|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
33684|539283|22970|LONDON BUS COFFEE MUG|6|12/16/2010 15:47|2.55|14092|United Kingdom|1|2|122|20672
58753|541262|22755|SMALL PURPLE BABUSHKA NOTEBOOK |2|1/16/2011 15:50|0.85|18069|United Kingdom|1|7|108|25414
27022|538524|22423|REGENCY CAKESTAND 3 TIER|3|12/13/2010 9:35|25.49||United Kingdom|2|4|139|87615
36905|539453|22776|SWEETHEART CAKESTAND 3 TIER|1|12/17/2010 17:08|20.38||United Kingdom|1|2|133|19030
270|536395|21314|SMALL GLASS HEART TRINKET POT|8|12/1/2010 10:47|2.1|13767|United Kingdom|1|2|138|8398
8866|537154|22729|ALARM CLOCK BAKELIKE ORANGE|2|12/5/2010 13:05|3.75|15808|United Kingdom|1|9|102|39125
15006|537629|21098|CHRISTMAS TOILET ROLL|24|12/7/2010 15:03|1.25|17419|United Kingdom|2|7|141|3604
4688|536796|21581|SKULLS  DESIGN  COTTON TOTE BAG|1|12/2/2010 15:46|2.25|15574|United Kingdom|2|3|104|79015
81995|543182|85099C|JUMBO  BAG BAROQUE BLACK WHITE|2|2/4/2011 10:40|4.13||United Kingdom|2|1|104|97083
84372|543385|48173C|DOORMAT BLACK FLOCK |1|2/7/2011 16:24|7.95||United Kingdom|1|1|129|3990
2514|536592|21071|VINTAGE BILLBOARD DRINK ME MUG|1|12/1/2010 17:06|2.51||United Kingdom|2|6|131|72750
36399|539451|84347|ROTATING SILVER ANGELS T-LIGHT HLDR|1|12/17/2010 16:59|5.06||United Kingdom|2|3|131|45907
38868|539595|22196|SMALL HEART MEASURING SPOONS|2|12/20/2010 13:43|1.66||United Kingdom|2|7|141|87696
58244|541223|22202|MILK PAN PINK POLKADOT|1|1/14/2011 14:39|3.75|17954|United Kingdom|1|9|142|74378
30409|538863|20654|FIRST CLASS LUGGAGE TAG |3|12/14/2010 14:15|1.25|16919|United Kingdom|2|1|136|65144
54794|540977|20866|BLUE ROSE FABRIC MIRROR|10|1/12/2011 15:01|0.85||United Kingdom|2|7|138|64437
19263|537852|22419|LIPSTICK PEN RED|50|12/8/2010 15:56|0.42|17340|United Kingdom|2|6|127|26953
83909|543358|21523|DOORMAT FANCY FONT HOME SWEET HOME|1|2/7/2011 14:04|14.13||United Kingdom|1|4|117|36234
26973|538524|22178|VICTORIAN GLASS HANGING T-LIGHT|8|12/13/2010 9:35|2.51||United Kingdom|1|8|138|46273
7129|536989|22141|CHRISTMAS CRAFT TREE TOP ANGEL|1|12/3/2010 15:10|2.1|17238|United Kingdom|1|6|140|19470
7144|536991|22339|CHRISTMAS TREE PAINTED ZINC |3|12/3/2010 15:16|0.65||United Kingdom|1|2|111|36722
45465|540260|22111|SCOTTIE DOG HOT WATER BOTTLE|3|1/6/2011 9:40|4.95|13097|United Kingdom|2|3|102|39598
1966|536544|21722|SWEET PUDDING STICKER SHEET|1|12/1/2010 14:32|1.66||United Kingdom|1|5|127|58029
15152|537638|21441|BLUE BIRDHOUSE DECORATION|1|12/7/2010 15:28|1.66||United Kingdom|1|9|125|15412
19113|537837|85175|CACTI T-LIGHT CANDLES|32|12/8/2010 14:59|0.42|13077|United Kingdom|2|2|116|32830
76206|542622|21992|VINTAGE PAISLEY STATIONERY SET|2|1/31/2011 9:09|2.46||United Kingdom|2|2|120|83149
32141|539044|20685|DOORMAT RED RETROSPOT|1|12/15/2010 15:47|7.95|15727|United Kingdom|2|6|118|82519
21934|538148|82583|HOT BATHS METAL SIGN|3|12/9/2010 16:26|4.21||United Kingdom|2|7|120|46597
40359|539736|47566|PARTY BUNTING|1|12/21/2010 15:18|9.32||United Kingdom|1|2|116|17785
53841|540848|22452|MEASURING TAPE BABUSHKA PINK|5|1/12/2011 9:26|1.66||United Kingdom|1|1|115|78355
9162|537193|84406B|CREAM CUPID HEARTS COAT HANGER|1|12/5/2010 13:49|3.25|15023|United Kingdom|1|9|141|50189
87843|543733|21218|RED SPOTTY BISCUIT TIN|6|2/11/2011 12:16|3.75|12395|Belgium|2|9|148|54763
37629|539473|72807B|SET/3 OCEAN SCENT CANDLE JEWEL BOX|8|12/19/2010 14:24|4.25|14911|EIRE|2|3|138|22014
83304|543300|21174|POTTERING IN THE SHED METAL SIGN|6|2/7/2011 11:42|2.08|13334|United Kingdom|2|1|132|74905
66269|541789|22843|BISCUIT TIN VINTAGE GREEN|4|1/21/2011 13:07|5.95|14088|United Kingdom|1|3|107|88818
34653|539415|21062|PARTY INVITES SPACEMAN|36|12/17/2010 13:49|0.85|15204|United Kingdom|2|8|137|59626
41962|539958|85169C|EAU DE NIL LOVE BIRD CANDLE|2|12/23/2010 13:26|0.85||United Kingdom|1|8|146|74841
39590|539654|22112|CHOCOLATE HOT WATER BOTTLE|12|12/20/2010 17:05|4.95|17340|United Kingdom|2|5|130|4884
81035|543107|22938|CUPCAKE LACE PAPER SET 6|24|2/3/2011 12:27|1.95|13800|United Kingdom|1|7|114|75425
10980|537240|22781|GUMBALL MAGAZINE RACK|1|12/6/2010 10:08|15.28||United Kingdom|2|3|136|40893
56299|541104|84510A|SET OF 4 ENGLISH ROSE COASTERS|1|1/13/2011 14:29|2.46||United Kingdom|2|2|108|16989
61548|541425|84755|COLOUR GLASS T-LIGHT HOLDER HANGING|144|1/18/2011 8:43|0.55|15513|United Kingdom|2|6|138|22127
88400|543802|22551|PLASTERS IN TIN SPACEBOY|1|2/13/2011 12:03|1.65|13742|United Kingdom|1|8|105|7763
44323|540167|22343|PARTY PIZZA DISH RED RETROSPOT|24|1/5/2011 12:13|0.21|16600|United Kingdom|1|9|147|39436
55207|540979|22890|NOVELTY BISCUITS CAKE STAND 3 TIER|6|1/12/2011 15:06|9.95|15727|United Kingdom|1|9|117|52806
53527|540839|21123|SET/10 IVORY POLKADOT PARTY CANDLES|1|1/11/2011 15:42|1.25|16791|United Kingdom|2|5|127|29310
26970|538524|22169|FAMILY ALBUM WHITE PICTURE FRAME|1|12/13/2010 9:35|16.98||United Kingdom|2|9|107|70952
73217|542344|21428|SET3 BOOK BOX GREEN GINGHAM FLOWER |1|1/27/2011 11:30|8.29||United Kingdom|1|7|121|4437
65890|541698|22356|CHARLOTTE BAG PINK POLKADOT|3|1/20/2011 19:16|0.85|14713|United Kingdom|1|3|109|38659
42221|539958|84251B|GREETING CARD, STICKY GORDON|5|12/23/2010 13:26|0.43||United Kingdom|1|6|109|60001
97865|544659|48188|DOORMAT WELCOME PUPPIES|2|2/22/2011 13:20|7.95|18114|United Kingdom|2|2|113|33287
12250|537372|21819|GLITTER CHRISTMAS STAR |4|12/6/2010 12:52|0.85|16919|United Kingdom|2|3|148|47409
69436|541971|47591B|SCOTTIES CHILDRENS APRON|2|1/24/2011 13:48|1.63||United Kingdom|2|5|142|99800
38432|539570|48188|DOORMAT WELCOME PUPPIES|2|12/20/2010 12:05|7.95|15078|United Kingdom|1|7|116|7335
40889|539745|22166|WALL MIRROR RECTANGLE DIAMANTE PINK|2|12/21/2010 15:21|16.13||United Kingdom|1|6|114|34724
30998|538886|22556|PLASTERS IN TIN CIRCUS PARADE |12|12/14/2010 16:07|1.65|13846|United Kingdom|2|6|108|43193
56145|541086|21056|DOCTOR'S BAG SOFT TOY|2|1/13/2011 12:32|8.95|16503|United Kingdom|1|4|113|41233
95413|544455|21868|POTTING SHED TEA MUG|6|2/20/2011 13:18|1.25|13097|United Kingdom|1|6|129|65239
22155|538153|22896|PEG BAG APPLES DESIGN|3|12/9/2010 16:31|5.06||United Kingdom|2|1|124|5576
17613|537771|22174|PHOTO CUBE|48|12/8/2010 12:29|1.48|15498|United Kingdom|1|9|114|4273
56443|541104|84923|PINK BUTTERFLY HANDBAG W BOBBLES|2|1/13/2011 14:29|4.13||United Kingdom|1|4|130|24065
98399|544678|21313|GLASS HEART T-LIGHT HOLDER |7|2/22/2011 16:15|0.85|13077|United Kingdom|1|9|124|67823
24052|538312|22600|CHRISTMAS RETROSPOT STAR WOOD|6|12/10/2010 13:48|0.85|16727|United Kingdom|2|6|139|10604
50242|540550|22312|OFFICE MUG WARMER POLKADOT|6|1/10/2011 9:11|2.95|12539|Spain|1|5|113|91377
58998|541267|22195|LARGE HEART MEASURING SPOONS|12|1/17/2011 10:37|1.65|12779|Poland|2|7|103|40887
31344|538942|21592|RETROSPOT CIGAR BOX MATCHES |3|12/15/2010 11:14|1.25|17346|United Kingdom|1|6|140|87566
61241|541424|21361|LOVE LARGE WOOD LETTERS |1|1/17/2011 17:57|24.96||United Kingdom|1|5|139|81431
92529|544194|22720|SET OF 3 CAKE TINS PANTRY DESIGN |24|2/17/2011 8:40|4.25|16839|United Kingdom|2|1|126|10392
80828|543096|22230|JIGSAW TREE WITH WATERING CAN|1|2/3/2011 11:39|0.85|14044|United Kingdom|2|4|121|60728
51725|540672|84818|DANISH ROSE PHOTO FRAME|6|1/10/2011 15:51|2.55|15281|United Kingdom|1|2|102|54206
33879|539305|22952|60 CAKE CASES VINTAGE CHRISTMAS|24|12/16/2010 17:37|0.55|14334|United Kingdom|2|1|117|42101
83006|543278|20724|RED RETROSPOT CHARLOTTE BAG|100|2/6/2011 14:43|0.72|16745|United Kingdom|1|9|131|85526
73908|542393|22623|BOX OF VINTAGE JIGSAW BLOCKS |2|1/27/2011 15:02|4.95|18125|United Kingdom|2|3|127|2913
67246|541827|84050|PINK HEART SHAPE EGG FRYING PAN|1|1/21/2011 17:05|4.13||United Kingdom|2|1|104|61800
88807|C543819|22839|3 TIER CAKE TIN GREEN AND CREAM|-2|2/13/2011 16:04|14.95|16928|United Kingdom|2|9|147|61603
13121|537420|22822|CREAM WALL PLANTER HEART SHAPED|2|12/6/2010 15:18|5.95|17519|United Kingdom|2|5|103|52564
8257|537131|22429|ENAMEL MEASURING JUG CREAM|1|12/5/2010 12:26|4.25|15716|United Kingdom|2|2|114|37786
93380|544293|21982|PACK OF 12 SUKI TISSUES |12|2/17/2011 12:42|0.29|17954|United Kingdom|2|9|114|21891
13914|537434|90185A|AMBER DIAMANTE EXPANDABLE RING|1|12/6/2010 16:57|4.24||United Kingdom|2|9|104|42210
30902|538883|85114c|RED ENCHANTED FOREST PLACEMAT|10|12/14/2010 15:56|3.36||United Kingdom|2|3|132|82028
72858|542269|21735|TWO DOOR CURIO CABINET|4|1/27/2011 9:33|12.75|14442|Channel Islands|1|9|136|17060
20292|538035|22918|HERB MARKER PARSLEY|1|12/9/2010 13:03|0.65|16065|United Kingdom|1|1|101|58447
58170|541221|22384|LUNCH BAG PINK POLKADOT|2|1/14/2011 14:28|4.96||United Kingdom|1|6|137|28082
20949|538071|22282|12 EGG HOUSE PAINTED WOOD|1|12/9/2010 14:09|25.49||United Kingdom|1|3|117|68535
36694|539451|22555|PLASTERS IN TIN STRONGMAN|1|12/17/2010 16:59|3.36||United Kingdom|1|8|110|21326
8525|537137|22175|PINK OWL SOFT TOY|1|12/5/2010 12:43|2.95|16327|United Kingdom|1|8|123|29466
78271|542862|21212|PACK OF 72 RETROSPOT CAKE CASES|2|2/1/2011 11:51|0.55|14606|United Kingdom|2|3|108|66269
77402|542724|20914|SET/5 RED RETROSPOT LID GLASS BOWLS|6|1/31/2011 14:59|2.95|16779|United Kingdom|2|9|104|61454
77651|542777|22431|WATERING CAN BLUE ELEPHANT|6|2/1/2011 8:31|1.95|14911|EIRE|2|4|128|48157
99836|544790|20754|RETROSPOT RED WASHING UP GLOVES|6|2/23/2011 12:27|2.1|16940|United Kingdom|1|4|116|16816
92271|544186|21918|SET 12 KIDS COLOUR  CHALK STICKS|2|2/16/2011 15:56|0.83||United Kingdom|1|9|115|71302
29775|538826|22294|HEART FILIGREE DOVE  SMALL|48|12/14/2010 12:58|1.25|12370|Cyprus|2|9|128|81551
34807|539434|18097C|WHITE TALL PORCELAIN T-LIGHT HOLDER|3|12/17/2010 14:41|5.06||United Kingdom|2|3|132|21891
16885|537666|21791|VINTAGE HEADS AND TAILS CARD GAME |2|12/7/2010 18:36|2.51||United Kingdom|1|3|114|15251
49983|540541|21531|RED RETROSPOT SUGAR JAM BOWL|6|1/9/2011 15:13|2.55|15799|United Kingdom|2|5|139|60333
62614|541508|22766|PHOTO FRAME CORNICE|1|1/18/2011 16:06|5.79||United Kingdom|2|8|126|17239
14228|537467|85049C|ROMANTIC PINKS RIBBONS |2|12/7/2010 10:36|1.25|16059|United Kingdom|2|9|112|61963
52176|540691|21181|PLEASE ONE PERSON METAL SIGN|48|1/11/2011 8:50|2.4|17450|United Kingdom|1|5|121|78963
8028|537111|22634|CHILDS BREAKFAST SET SPACEBOY |1|12/5/2010 12:08|9.95|14810|United Kingdom|1|1|127|31695
28921|538664|22295|HEART FILIGREE DOVE LARGE|12|12/13/2010 15:46|1.65|14733|United Kingdom|2|2|107|52302
69419|541970|22720|SET OF 3 CAKE TINS PANTRY DESIGN |6|1/24/2011 13:48|4.95|15179|United Kingdom|1|9|101|71355
70811|542102|85099B|JUMBO BAG RED RETROSPOT|10|1/25/2011 13:26|1.95|12744|Singapore|1|3|137|38301
34363|539337|82482|WOODEN PICTURE FRAME WHITE FINISH|6|12/17/2010 10:46|2.55||EIRE|1|8|144|1627
43203|540026|84509A|SET OF 4 ENGLISH ROSE PLACEMATS|9|1/4/2011 13:25|3.36||United Kingdom|2|9|128|1272
36794|539453|22251|BIRDHOUSE DECORATION MAGIC GARDEN|1|12/17/2010 17:08|2.51||United Kingdom|1|6|115|88428
97026|544598|21790|VINTAGE SNAP CARDS|1|2/21/2011 18:10|1.63||United Kingdom|2|6|107|4730
63342|541566|21883|STARS GIFT TAPE |24|1/19/2011 11:50|0.19|17722|United Kingdom|1|9|138|40987
36955|539453|35095A|BLUE VICTORIAN FABRIC OVAL BOX|1|12/17/2010 17:08|0.84||United Kingdom|1|3|101|36458
69228|541968|21212|PACK OF 72 RETROSPOT CAKE CASES|24|1/24/2011 13:37|0.55|13396|United Kingdom|2|9|133|98131
9423|537201|22593|CHRISTMAS GINGHAM STAR|12|12/5/2010 14:19|0.85|12472|Germany|1|3|138|43596
86000|543532|82001s|VINYL RECORD FRAME SILVER|1|2/9/2011 12:59|7.46||United Kingdom|2|6|147|13736
16958|537666|22132|RED LOVE HEART SHAPE CUP|1|12/7/2010 18:36|1.66||United Kingdom|2|5|122|2944
21614|538097|22332|SKULLS PARTY BAG + STICKER SET|8|12/9/2010 14:56|1.65|15192|United Kingdom|2|1|112|32045
61461|541424|22375|AIRLINE BAG VINTAGE JET SET BROWN|1|1/17/2011 17:57|4.13||United Kingdom|1|7|125|92923
61773|541485|21158|MOODY GIRL DOOR HANGER |1|1/18/2011 13:05|1.45|18118|United Kingdom|1|9|123|71060
86801|543600|22646|CERAMIC STRAWBERRY CAKE MONEY BANK|4|2/10/2011 13:19|1.45|18168|United Kingdom|2|1|134|63373
67502|541832|21832|CHOCOLATE CALCULATOR|4|1/21/2011 17:14|1.65|17889|United Kingdom|2|2|123|46367
79370|542932|22631|CIRCUS PARADE LUNCH BOX |12|2/2/2011 10:54|1.95|13089|United Kingdom|2|4|118|40097
34496|539395|22968|ROSE COTTAGE KEEPSAKE BOX |6|12/17/2010 11:52|9.95|12471|Germany|1|3|148|62982
43008|540026|22722|SET OF 6 SPICE TINS PANTRY DESIGN|2|1/4/2011 13:25|8.47||United Kingdom|1|4|109|77587
91597|544109|84033|FLAG OF ST GEORGE |4|2/16/2011 10:56|1.65|12841|United Kingdom|2|6|106|80349
75438|542596|20685|DOORMAT RED RETROSPOT|2|1/30/2011 10:27|7.95|14532|United Kingdom|1|8|115|18659
29719|538816|21481|FAWN BLUE HOT WATER BOTTLE|6|12/14/2010 12:35|2.95|16812|United Kingdom|1|3|107|7932
38606|539588|85099B|JUMBO BAG RED RETROSPOT|2|12/20/2010 13:11|1.95|14527|United Kingdom|1|3|128|78695
77126|542710|84992|72 SWEETHEART FAIRY CAKE CASES|24|1/31/2011 13:17|0.55|14776|United Kingdom|2|4|141|63077
97087|544598|22966|GINGERBREAD MAN COOKIE CUTTER|1|2/21/2011 18:10|2.46||United Kingdom|1|6|118|18475
24626|538349|22569|FELTCRAFT CUSHION BUTTERFLY|1|12/10/2010 14:59|7.62||United Kingdom|1|9|121|14266
61814|541485|22515|CHILDS GARDEN SPADE PINK|1|1/18/2011 13:05|2.1|18118|United Kingdom|1|3|146|2334
69755|541985|22766|PHOTO FRAME CORNICE|2|1/24/2011 15:52|2.95|15052|United Kingdom|2|3|138|53590
11930|537351|21219|SET/4 BADGES BALLOON GIRL|10|12/6/2010 12:23|1.25|16898|United Kingdom|1|2|112|52823
16160|537645|21875|KINGS CHOICE MUG|1|12/7/2010 15:34|3.36||United Kingdom|2|6|149|6994
47439|540415|21080|SET/20 RED RETROSPOT PAPER NAPKINS |6|1/7/2011 10:47|0.85|16889|United Kingdom|1|5|116|29273
34605|539412|21080|SET/20 RED RETROSPOT PAPER NAPKINS |3|12/17/2010 13:39|0.85||United Kingdom|2|2|137|58393
14106|537459|21581|SKULLS  DESIGN  COTTON TOTE BAG|6|12/7/2010 9:57|2.25|17470|United Kingdom|1|9|104|24014
90650|544059|21888|BINGO SET|1|2/15/2011 13:00|3.75|14534|United Kingdom|2|3|105|30237
98434|544681|15039|SANDALWOOD FAN|1|2/22/2011 16:28|1.63||United Kingdom|1|9|117|1480
17502|537765|90214K|"LETTER ""K"" BLING KEY RING"|1|12/8/2010 12:08|1.25|14606|United Kingdom|2|2|126|22331
63485|541571|21458|2 PICTURE BOOK EGGS EASTER BUNNY|6|1/19/2011 12:38|1.25|12841|United Kingdom|2|5|143|10215
33075|539220|22972|CHILDREN'S SPACEBOY MUG|1|12/16/2010 12:56|1.65||United Kingdom|1|1|102|74938
79808|543006|85123A|WHITE HANGING HEART T-LIGHT HOLDER|4|2/2/2011 12:53|2.95|17975|United Kingdom|1|1|130|10561
90790|544069|20981|12 PENCILS TALL TUBE WOODLAND|12|2/15/2011 14:17|0.85|12616|France|1|7|123|5931
93364|544293|21619|4 VANILLA BOTANICAL CANDLES|1|2/17/2011 12:42|3.75|17954|United Kingdom|2|8|115|5706
18292|537818|22508|DOORSTOP RETROSPOT HEART|4|12/8/2010 13:53|3.75|12766|Portugal|1|2|114|93645
43849|540149|84997C|BLUE 3 PIECE POLKADOT CUTLERY SET|6|1/5/2011 11:00|3.75|12921|United Kingdom|2|9|143|32938
35067|539434|22578|WOODEN STAR CHRISTMAS SCANDINAVIAN|2|12/17/2010 14:41|1.66||United Kingdom|2|3|138|11856
61392|541424|82613C|METAL SIGN,CUPCAKE SINGLE HOOK|6|1/17/2011 17:57|0.83||United Kingdom|1|6|140|60572
27381|538534|22834|HAND WARMER BABUSHKA DESIGN|48|12/13/2010 10:36|0.85|15881|United Kingdom|1|8|127|30715
85413|C543469|22423|REGENCY CAKESTAND 3 TIER|-2|2/8/2011 14:55|10.95|12709|Germany|2|6|146|4683
13797|537434|82551|LAUNDRY 15C METAL SIGN|2|12/6/2010 16:57|2.51||United Kingdom|1|5|118|96594
1728|536544|47591B|SCOTTIES CHILDRENS APRON|2|12/1/2010 14:32|1.66||United Kingdom|1|3|117|35648
66100|541711|22467|GUMBALL COAT RACK|108|1/21/2011 11:18|2.1|14646|Netherlands|2|2|112|42839
7677|537050|22633|HAND WARMER UNION JACK|2|12/5/2010 11:10|2.1|14800|United Kingdom|2|5|138|96132
73314|542344|85039B|S/4 IVORY MINI ROSE CANDLE IN BOWL|1|1/27/2011 11:30|1.63||United Kingdom|1|4|116|23094
69695|541977|22690|DOORMAT HOME SWEET HOME BLUE |2|1/24/2011 14:44|7.95|15078|United Kingdom|1|8|129|28770
5438|536862|47566b|TEA TIME PARTY BUNTING|2|12/3/2010 11:13|8.47||United Kingdom|1|6|134|22923
73380|542345|85049C|ROMANTIC PINKS RIBBONS |2|1/27/2011 11:55|1.25|15910|United Kingdom|1|5|113|2444
34590|539408|POST|POSTAGE|3|12/17/2010 12:56|18.0|12720|Germany|1|3|115|42003
8452|537136|21682|LARGE MEDINA STAMPED METAL BOWL |4|12/5/2010 12:42|4.95|12748|United Kingdom|2|1|113|61559
6234|536876|21212|PACK OF 72 RETROSPOT CAKE CASES|4|12/3/2010 11:36|1.28||United Kingdom|2|6|103|51704
56579|541104|21803|CHRISTMAS TREE STAR DECORATION|4|1/13/2011 14:29|0.42||United Kingdom|2|2|149|93555
44068|540154|85180B|PINK HEARTS LIGHT CHAIN |3|1/5/2011 11:30|2.51||United Kingdom|1|9|121|44569
73661|542372|79321|CHILLI LIGHTS|24|1/27/2011 13:37|4.25|13078|United Kingdom|1|2|101|85593
18241|537809|22469|HEART OF WICKER SMALL|12|12/8/2010 13:28|1.65|14217|United Kingdom|2|6|148|65191
72559|542255|22078|RIBBON REEL LACE DESIGN |2|1/26/2011 16:43|4.13||United Kingdom|1|5|138|33381
11372|537240|90081C|LILY BROOCH OLIVE COLOUR|1|12/6/2010 10:08|5.09||United Kingdom|2|5|100|60319
53067|540821|21205|MULTICOLOUR 3D BALLS GARLAND|3|1/11/2011 13:16|2.51||United Kingdom|2|3|100|53636
54396|540947|22456|NATURAL SLATE CHALKBOARD LARGE |18|1/12/2011 12:43|4.25|15939|United Kingdom|1|9|143|92226
60743|541422|22539|MINI JIGSAW DOLLY GIRL|2|1/17/2011 17:48|0.83||United Kingdom|1|9|144|22517
4232|536754|20974|12 PENCILS SMALL TUBE SKULL|6|12/2/2010 14:09|0.65|14449|United Kingdom|1|9|149|49067
66149|C541735|22908|PACK OF 20 NAPKINS RED APPLES|-2|1/21/2011 11:35|0.85|12626|Germany|2|3|141|48841
226|536390|21086|SET/6 RED SPOTTY PAPER CUPS|48|12/1/2010 10:19|0.65|17511|United Kingdom|2|6|129|24759
38050|539492|22156|HEART DECORATION WITH PEARLS |1|12/20/2010 10:14|1.66||United Kingdom|2|1|126|46755
75830|542611|22483|RED GINGHAM TEDDY BEAR |3|1/30/2011 14:13|2.95|15415|United Kingdom|1|1|143|47539
11712|537265|46000M|POLYESTER FILLER PAD 45x45cm|2|12/6/2010 11:26|1.55|15919|United Kingdom|1|5|133|50754
89798|543975|48138|DOORMAT UNION FLAG|2|2/14/2011 15:23|7.95|17231|United Kingdom|2|4|141|63252
84721|543446|22730|ALARM CLOCK BAKELIKE IVORY|8|2/8/2011 12:01|3.75|15827|United Kingdom|1|3|117|90623
11650|537258|22909|SET OF 20 VINTAGE CHRISTMAS NAPKINS|1|12/6/2010 11:16|0.85|17227|United Kingdom|1|4|110|4250
63792|541592|90036E|"FLOWER GLASS GARLD NECKL36""AMETHYST"|2|1/19/2011 15:08|7.9||United Kingdom|2|9|148|60021
18331|537818|22444|GROW YOUR OWN PLANT IN A CAN |24|12/8/2010 13:53|1.25|12766|Portugal|2|8|106|90504
59464|541289|90214K|"LETTER ""K"" BLING KEY RING"|2|1/17/2011 13:23|1.25|14606|United Kingdom|2|3|128|90400
31838|539016|21914|BLUE HARMONICA IN BOX |12|12/15/2010 13:49|1.25|13418|United Kingdom|2|2|102|83313
35887|539437|22424|ENAMEL BREAD BIN CREAM|1|12/17/2010 14:54|10.85||United Kingdom|1|3|142|89370
70557|542084|22384|LUNCH BAG PINK POLKADOT|30|1/25/2011 12:31|1.65|14680|United Kingdom|1|5|136|28427
68841|541878|21931|JUMBO STORAGE BAG SUKI|2|1/24/2011 10:28|4.13||United Kingdom|1|6|120|80672
44299|C540164|21412|VINTAGE GOLD TINSEL REEL|-6|1/5/2011 12:02|0.42|14911|EIRE|1|3|143|75154
39431|539642|21533|RETROSPOT LARGE MILK JUG|6|12/20/2010 15:35|4.95|15867|United Kingdom|2|7|123|74730
71757|542192|20728|LUNCH BAG CARS BLUE|10|1/26/2011 11:27|1.65|14049|United Kingdom|1|8|120|5188
51266|540646|21533|RETROSPOT LARGE MILK JUG|1|1/10/2011 14:32|10.17||United Kingdom|2|1|146|65718
49808|540532|84987|SET OF 36 TEATIME PAPER DOILIES|2|1/9/2011 14:11|1.45|14702|United Kingdom|2|9|126|50762
86688|543592|22623|BOX OF VINTAGE JIGSAW BLOCKS |2|2/10/2011 11:57|4.95|17243|United Kingdom|1|9|124|88885
61004|541423|20868|SILVER FABRIC MIRROR|2|1/17/2011 17:54|0.83||United Kingdom|2|7|148|4380
60770|541422|22375|AIRLINE BAG VINTAGE JET SET BROWN|1|1/17/2011 17:48|4.13||United Kingdom|1|6|148|35548
87|536378|85099C|JUMBO  BAG BAROQUE BLACK WHITE|10|12/1/2010 9:37|1.95|14688|United Kingdom|2|2|127|43519
77203|542713|22972|CHILDREN'S SPACEBOY MUG|12|1/31/2011 13:27|1.65|12668|Germany|1|9|148|67729
51987|540681|22988|SOLDIERS EGG CUP |2|1/10/2011 16:25|2.51||United Kingdom|2|5|136|90213
82149|543190|20972|PINK CREAM FELT CRAFT TRINKET BOX |60|2/4/2011 11:52|1.25|17226|United Kingdom|1|7|124|96773
43733|540121|85170C|SET/6 EAU DE NIL BIRD T-LIGHTS|12|1/5/2011 10:35|0.85|16145|United Kingdom|1|6|122|32174
95181|544448|20854|BLUE PATCH PURSE PINK HEART|3|2/20/2011 12:01|1.65|14878|United Kingdom|1|7|139|98354
88476|543803|47566B|TEA TIME PARTY BUNTING|3|2/13/2011 12:05|4.95|17126|United Kingdom|2|3|119|95465
62005|541493|21669|BLUE STRIPE CERAMIC DRAWER KNOB|2|1/18/2011 14:29|2.46||United Kingdom|1|9|112|95112
30883|538883|22891|TEA FOR ONE POLKADOT|1|12/14/2010 15:56|8.47||United Kingdom|2|1|105|33800
50766|540552|82613C|METAL SIGN,CUPCAKE SINGLE HOOK|20|1/10/2011 9:44|0.42|16350|United Kingdom|2|4|138|10144
74955|542536|84692|BOX OF 24 COCKTAIL PARASOLS|6|1/28/2011 13:37|1.63||United Kingdom|2|9|137|1600
12750|537395|20974|12 PENCILS SMALL TUBE SKULL|3|12/6/2010 14:05|0.65|15356|United Kingdom|1|6|138|18902
36506|539451|21071|VINTAGE BILLBOARD DRINK ME MUG|2|12/17/2010 16:59|2.51||United Kingdom|1|4|113|16029
9937|537224|70007|HI TEC ALPINE HAND WARMER|1|12/5/2010 16:24|1.65|13174|United Kingdom|2|4|149|12597
18373|537822|22090|PAPER BUNTING RETROSPOT|6|12/8/2010 14:22|2.95|13523|United Kingdom|1|5|142|18379
92220|544182|22912|YELLOW COAT RACK PARIS FASHION|3|2/16/2011 15:13|4.95|18257|United Kingdom|2|7|102|6300
90729|544065|21889|WOODEN BOX OF DOMINOES|12|2/15/2011 13:52|1.25|14346|United Kingdom|2|5|133|15843
12396|537375|22629|SPACEBOY LUNCH BOX |1|12/6/2010 12:55|1.95|17019|United Kingdom|1|7|146|2843
94921|544434|22222|CAKE PLATE LOVEBIRD WHITE|1|2/18/2011 16:12|9.96||United Kingdom|2|7|109|29856
33801|539295|85014B|RED RETROSPOT UMBRELLA|4|12/16/2010 16:54|5.95|13767|United Kingdom|2|2|118|82662
1230|536531|22194|BLACK DINER WALL CLOCK|2|12/1/2010 13:23|8.5|15485|United Kingdom|1|2|120|92465
20334|538040|85099C|JUMBO  BAG BAROQUE BLACK WHITE|2|12/9/2010 13:08|1.95|16520|United Kingdom|2|9|115|73904
78043|542796|22113|GREY HEART HOT WATER BOTTLE|6|2/1/2011 11:07|3.75|17356|United Kingdom|2|4|137|10312
40350|539736|22891|TEA FOR ONE POLKADOT|1|12/21/2010 15:18|8.47||United Kingdom|1|2|144|81707
50862|540566|22441|GROW YOUR OWN BASIL IN ENAMEL MUG|2|1/10/2011 10:58|2.1|17811|United Kingdom|1|6|104|44629
65409|541695|90115|SUMMER BUTTERFLIES BAG CHARM|1|1/20/2011 18:01|2.46||United Kingdom|1|4|104|92197
